list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2935223468;Appartement;2025-02-12 08:04:00;75020;75120;890.0;1;1;21.0;42.38095238095238;1;;1;;;2;;;870;;;pro;MORNINGCROISSANT;48.87056139113168;2.405831642892129;https://www.leboncoin.fr/ad/locations/2935223468;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919695249;Appartement;2025-01-15 12:10:00;75019;100450;890.0;1;1;21.0;42.38095238095238;1;1;;1;;2;;1900;1520;e;b;pro;Manda;48.88257781461502;2.3864700218844543;https://www.leboncoin.fr/ad/locations/2919695249;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2901117445;Appartement;2024-12-10 10:42:00;75018;3000200;890.0;1;1;26.0;34.23076923076923;1;;1;1;;1;;;;f;d;pro;COSY HOME;48.89094031687017;2.336442280260075;https://www.leboncoin.fr/ad/locations/2901117445;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934282667;Appartement;2025-02-10 09:19:00;75004;;890.0;1;1;22.0;40.45454545454545;1;;;;;;;;;c;d;pro;MY APPART;48.85591;2.35318;https://www.leboncoin.fr/ad/locations/2934282667;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2910683958;Appartement;2024-12-30 08:27:00;75003;110465;890.0;1;1;22.0;40.45454545454545;1;;;;;;;;;d;d;pro;MY APPART;48.86300436810825;2.360088930224088;https://www.leboncoin.fr/ad/locations/2910683958;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2881677003;Appartement;2024-11-12 11:14:00;75015;3000133;890.0;1;1;22.0;40.45454545454545;1;;;;;;;;;c;d;pro;MY APPART;48.8493109556582;2.300951385274004;https://www.leboncoin.fr/ad/locations/2881677003;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928447223;Appartement;2025-01-31 11:40:27;75002;100555;890.0;1;1;9.0;98.88888888888889;1;;;;;2;;;;;;private;;48.86504;2.3477;https://www.leboncoin.fr/ad/locations/2928447223;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926911609;Appartement;2025-01-28 12:17:45;75010;3000216;890.0;1;1;21.0;42.38095238095238;1;;;4;;2;;;;b;a;private;;48.86844;2.36179;https://www.leboncoin.fr/ad/locations/2926911609;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926609929;Appartement;2025-01-27 18:26:51;75009;3000206;890.0;1;2;17.0;52.35294117647059;1;1;1;0;4;2;;1950;1780;f;f;private;;48.87734;2.33045;https://www.leboncoin.fr/ad/locations/2926609929;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2918790003;Appartement;2025-01-14 07:26:07;75002;100556;890.0;1;1;19.0;46.8421052631579;1;1;1;7;7;2;;1900;1700;d;d;private;;48.86842;2.349;https://www.leboncoin.fr/ad/locations/2918790003;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2904628366;Appartement;2024-12-17 09:53:10;75019;100455;890.0;1;1;22.0;40.45454545454545;1;1;1;3;5;;;;890;;;private;;48.88142;2.37054;https://www.leboncoin.fr/ad/locations/2904628366;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2845511548;Appartement;2024-09-13 07:03:00;75015;3000141;893.0;1;1;9.0;99.22222222222223;1;;1;3;;1;;;788;d;d;pro;YFRI pour CSO;48.83638954299833;2.29780230137483;https://www.leboncoin.fr/ad/locations/2845511548;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2915406206;Appartement;2025-01-07 13:10:00;75015;3000141;894.0;1;1;10.0;89.4;1;;;4;;1;;;792;d;d;pro;YFRI pour CSO;48.83532657793632;2.296140565393727;https://www.leboncoin.fr/ad/locations/2915406206;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2924106791;Appartement;2025-01-23 10:14:00;75014;3000159;894.0;1;1;9.0;99.33333333333333;1;3;1;5;;1;;;720;d;d;pro;YFRI pour CSO;48.83004499399264;2.339673754673267;https://www.leboncoin.fr/ad/locations/2924106791;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;False
2924106795;Appartement;2025-01-23 14:29:00;75014;3000159;894.0;1;1;12.0;74.5;1;3;1;5;;1;;;720;d;d;pro;YFRI pour CSO;48.83071340398855;2.337196273090438;https://www.leboncoin.fr/ad/locations/2924106795;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;False
2924145534;Appartement;2025-01-23 13:44:00;75014;3000159;894.0;1;1;10.0;89.4;1;3;1;4;;1;;;720;d;d;pro;YFRI pour CSO;48.82923544725198;2.340293658041521;https://www.leboncoin.fr/ad/locations/2924145534;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;False
2866616079;Appartement;2025-01-03 14:38:44;75019;100458;895.0;1;1;23.0;38.91304347826087;1;;1;3;8;1;;2000;895;d;b;pro;BNP PI RS;48.89353;2.38011;https://www.leboncoin.fr/ad/locations/2866616079;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924145532;Appartement;2025-01-23 10:48:00;75014;3000159;895.0;1;1;11.0;81.36363636363636;1;3;1;4;;1;;;720;d;d;pro;YFRI pour CSO;48.82813569263683;2.336172529151096;https://www.leboncoin.fr/ad/locations/2924145532;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False
2915406205;Appartement;2025-01-07 10:30:00;75015;3000141;895.0;1;1;10.0;89.5;1;;;4;;1;;;793;d;d;pro;YFRI pour CSO;48.83638521520674;2.293789832131315;https://www.leboncoin.fr/ad/locations/2915406205;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2491359776;Appartement;2024-02-08 17:39:00;75019;100458;895.0;1;1;18.0;49.72222222222222;1;;;7;;;;;;d;b;pro;3WRE;48.89966667469716;2.3734396205067037;https://www.leboncoin.fr/ad/locations/2491359776;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924106809;Appartement;2025-01-23 13:31:00;75014;3000159;895.0;1;1;10.0;89.5;1;3;1;5;;1;;;726;d;d;pro;YFRI pour CSO;48.828864813208725;2.3410001550625688;https://www.leboncoin.fr/ad/locations/2924106809;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;False
2924106800;Appartement;2025-01-23 13:09:00;75014;3000159;895.0;1;1;12.0;74.58333333333333;1;3;1;5;;1;;;726;d;d;pro;YFRI pour CSO;48.832782279187946;2.3340753521169146;https://www.leboncoin.fr/ad/locations/2924106800;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;False
2918155086;Appartement;2025-01-12 22:37:11;75020;100446;895.0;1;2;;;2;1;1;2;4;2;0;;1720;b;b;private;;48.85146;2.39869;https://www.leboncoin.fr/ad/locations/2918155086;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2919584876;Appartement;2025-01-15 14:27:00;75015;3000141;899.0;1;1;10.0;89.9;1;;;3;;1;;;784;d;d;pro;YFRI pour CSO;48.8349468303166;2.2952440209277523;https://www.leboncoin.fr/ad/locations/2919584876;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2905186772;Appartement;2024-12-18 11:39:56;75011;3000239;899.0;1;2;24.0;37.458333333333336;2;1;1;3;;2;;1949;849;c;f;pro;JMD IMMOBILIER;48.85605;2.38626;https://www.leboncoin.fr/ad/locations/2905186772;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934358111;Appartement;2025-02-10 16:04:03;75019;100450;900.0;1;1;24.0;37.5;1;1;1;1;2;;0;2013;800;c;b;private;;48.88029;2.39438;https://www.leboncoin.fr/ad/locations/2934358111;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;1.0;False
2929335391;Appartement;2025-02-01 19:26:13;75116;3001492;900.0;1;1;14.0;64.28571428571429;1;1;1;5;5;2;0;1946;1740;d;c;private;;48.8623;2.27341;https://www.leboncoin.fr/ad/locations/2929335391;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2843887465;Appartement;2024-09-10 07:11:00;75015;3000141;900.0;1;1;12.0;75.0;1;;1;9;;1;;;791;d;d;pro;YFRI pour CSO;48.839490459069076;2.296253832147177;https://www.leboncoin.fr/ad/locations/2843887465;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2934683684;Appartement;2025-02-11 09:40:51;75009;3000205;900.0;1;1;11.0;81.81818181818181;1;1;1;1;6;2;;1970;2;c;c;private;;48.8829;2.33152;https://www.leboncoin.fr/ad/locations/2934683684;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919584868;Appartement;2025-01-15 10:49:00;75015;3000141;900.0;1;1;13.0;69.23076923076923;1;;;3;;1;;;784;d;d;pro;YFRI pour CSO;48.8379532322278;2.2928897720375403;https://www.leboncoin.fr/ad/locations/2919584868;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934102595;Appartement;2025-02-10 09:07:09;75010;3000211;900.0;1;2;19.0;47.36842105263158;1;;1;0;;2;;1900;820;e;e;private;;48.88108;2.36382;https://www.leboncoin.fr/ad/locations/2934102595;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934047780;Appartement;2025-02-09 23:44:07;75116;3000128;900.0;1;2;14.0;64.28571428571429;1;1;1;7;7;2;0;1850;1500;v;v;private;;48.86808;2.27372;https://www.leboncoin.fr/ad/locations/2934047780;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934035378;Appartement;2025-02-09 22:51:40;75015;3000137;900.0;1;1;16.0;56.25;1;1;1;0;6;1;0;1949;1800;f;c;private;;48.84455;2.2817;https://www.leboncoin.fr/ad/locations/2934035378;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0
2933290977;Appartement;2025-02-08 20:40:21;75011;3000239;900.0;1;1;;;;;;;;2;;;1800;;;private;;48.85533;2.38807;https://www.leboncoin.fr/ad/locations/2933290977;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933153041;Appartement;2025-02-08 17:10:52;75018;3000199;900.0;1;2;28.0;32.142857142857146;1;;;;;;;;;;;private;;48.89531;2.34322;https://www.leboncoin.fr/ad/locations/2933153041;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932366949;Appartement;2025-02-07 12:25:41;75009;100524;900.0;1;1;15.0;60.0;1;;1;1;;2;;;900;;;private;;48.872296174168056;2.3434733866495128;https://www.leboncoin.fr/ad/locations/2932366949;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930114328;Appartement;2025-02-03 02:59:04;75017;100470;900.0;1;2;;;1;;;;;2;;;;;;private;;48.88255;2.31522;https://www.leboncoin.fr/ad/locations/2930114328;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2929609739;Appartement;2025-02-02 12:06:42;75014;3000153;900.0;1;2;20.0;45.0;1;1;1;1;3;2;0;1970;900;e;e;private;;48.8313;2.31518;https://www.leboncoin.fr/ad/locations/2929609739;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2928422863;Appartement;2025-01-31 10:58:33;75009;3000210;900.0;1;1;17.0;52.94117647058823;1;1;1;0;6;;;1870;1620;;;private;;48.87984;2.34606;https://www.leboncoin.fr/ad/locations/2928422863;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2934353340;Appartement;2025-01-28 13:22:00;75006;3000180;900.0;1;2;10.0;90.0;1;;;2;;;;;1740;d;b;pro;Dauphine Rive Gauche BAC;48.8557356245098;2.3367717197899855;https://www.leboncoin.fr/ad/locations/2934353340;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926886005;Appartement;2025-01-28 11:35:21;75010;3000216;900.0;1;1;22.0;40.90909090909091;1;;;4;;2;;;;b;b;private;;48.86844;2.36089;https://www.leboncoin.fr/ad/locations/2926886005;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919735755;Appartement;2025-01-15 20:55:14;75018;3000204;900.0;1;1;25.0;36.0;2;1;1;6;6;2;0;1946;1600;e;b;private;;48.89038;2.36378;https://www.leboncoin.fr/ad/locations/2919735755;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2918336992;Appartement;2025-01-13 11:00:37;75012;75112;900.0;1;1;15.0;60.0;1;1;1;6;6;1;;1901;1800;c;c;private;;48.826518384341824;2.416252343582297;https://www.leboncoin.fr/ad/locations/2918336992;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2910649017;Appartement;2024-12-30 11:18:04;75016;3000123;900.0;1;1;15.0;60.0;1;;1;;4;1;;1962;1600;e;;private;;48.85464;2.27408;https://www.leboncoin.fr/ad/locations/2910649017;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False
2916557528;Appartement;2025-01-10 11:48:18;75007;3000130;900.0;1;2;;;1;;;;;;;;900;;;private;;48.85862;2.30927;https://www.leboncoin.fr/ad/locations/2916557528;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2911825485;Appartement;2025-01-02 06:18:48;75013;3000175;900.0;1;2;28.0;32.142857142857146;1;;1;1;6;1;0;1997;900;;;private;;48.83012;2.37275;https://www.leboncoin.fr/ad/locations/2911825485;False;1.0;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2908480123;Appartement;2024-12-25 22:52:36;75018;100463;900.0;1;1;25.0;36.0;1;1;1;2;4;2;;2000;650;d;d;private;;48.88647;2.35274;https://www.leboncoin.fr/ad/locations/2908480123;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2886970827;Appartement;2024-11-19 07:33:00;75003;110465;902.0;1;1;22.0;41.0;1;;;;;;;;;;;pro;MY APPART;48.861446471752984;2.3649505234858434;https://www.leboncoin.fr/ad/locations/2886970827;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2913023127;Appartement;2025-01-04 07:33:00;75012;3000252;904.0;1;1;22.0;41.09090909090909;1;;;;;;;;;c;d;pro;MY APPART;48.842775120501976;2.4406290933361565;https://www.leboncoin.fr/ad/locations/2913023127;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932510622;Appartement;2025-02-07 16:31:38;75013;3000168;904.0;1;2;20.0;45.2;2;1;1;3;6;2;;1910;860;b;e;pro;EURO'PRIMMO;48.83479;2.34802;https://www.leboncoin.fr/ad/locations/2932510622;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2862437164;Appartement;2024-10-11 07:40:00;75001;75101;905.0;1;1;20.0;45.25;1;1;1;;;2;;;813;d;d;pro;LocService;48.864560055440656;2.3449692664564266;https://www.leboncoin.fr/ad/locations/2862437164;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926737952;Appartement;2025-01-27 22:41:16;75018;3000199;905.0;1;1;21.0;43.095238095238095;1;;;5;;1;;1900;1500;d;b;private;;48.89202;2.34229;https://www.leboncoin.fr/ad/locations/2926737952;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2901167137;Appartement;2024-12-10 22:38:00;75018;100465;905.0;1;1;13.0;69.61538461538461;1;;;2;;;;;900;e;;pro;NOUS GERONS;48.88506846979787;2.333599276035414;https://www.leboncoin.fr/ad/locations/2901167137;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
