list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2986826395;Appartement;2025-05-09 09:25:00;75015;3000135;890.0;1;2;16.0;55.625;1;;;6;6;;;;1700;e;c;pro;ORPI Avenir Immobilier Franconville;48.84978563872305;2.2894197063181325;https://www.leboncoin.fr/ad/locations/2986826395;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2947423387;Appartement;2025-03-05 08:46:00;75007;3000130;890.0;1;1;14.0;63.57142857142857;1;;;1;;1;;;1780;f;f;pro;Orpi Bac St Germain;48.86177112230849;2.30932717545891;https://www.leboncoin.fr/ad/locations/2947423387;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986558357;Appartement;2025-05-09 09:16:00;75016;3001490;890.0;1;1;15.0;59.333333333333336;1;;;1;;1;;;;f;f;pro;COSY HOME;48.852427745382464;2.2629978573419964;https://www.leboncoin.fr/ad/locations/2986558357;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2947735642;Appartement;2025-03-05 17:21:00;75015;3000133;890.0;1;1;18.0;49.44444444444444;1;;;0;6;;;;1780;e;b;pro;Orpi Bac St Germain;48.850848630393365;2.2966311906820893;https://www.leboncoin.fr/ad/locations/2947735642;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2945046705;Appartement;2025-05-01 00:07:28;75005;100545;890.0;1;1;;;1;;1;2;4;2;;1940;1780;c;c;pro;arômes;48.83888;2.35611;https://www.leboncoin.fr/ad/locations/2945046705;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False
2985678535;Appartement;2025-05-07 19:36:23;75017;100470;890.0;1;2;16.0;55.625;1;;1;4;5;2;;;840;d;b;private;;48.88266;2.31424;https://www.leboncoin.fr/ad/locations/2985678535;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False
2985495004;Appartement;2025-05-07 10:20:00;75019;75119;890.0;1;2;30.0;29.666666666666668;1;1;1;;;1;;;790;d;d;pro;LocService;48.8825996473809;2.379928925206898;https://www.leboncoin.fr/ad/locations/2985495004;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2984368694;Appartement;2025-05-05 13:28:20;75018;3000200;890.0;1;1;17.0;52.35294117647059;1;;;6;6;2;;;1780;;;private;;48.88822;2.33222;https://www.leboncoin.fr/ad/locations/2984368694;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983560516;Appartement;2025-05-04 11:14:24;75017;3000117;890.0;1;1;18.0;49.44444444444444;1;;1;1;;;;;;e;;private;;48.88023;2.28577;https://www.leboncoin.fr/ad/locations/2983560516;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980673853;Appartement;2025-04-29 16:46:26;75012;3000246;890.0;1;2;24.0;37.083333333333336;1;1;1;0;5;2;0;;850;e;d;pro;ADMINISTRATION GESTION IMMOBILIERE;48.84618;2.39302;https://www.leboncoin.fr/ad/locations/2980673853;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2925824829;Appartement;2025-04-09 18:23:06;75013;3000168;890.0;1;2;;;;;;;;;;;1700;;;private;;48.83483;2.34875;https://www.leboncoin.fr/ad/locations/2925824829;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984823303;Appartement;2025-05-06 09:56:00;75116;3000129;895.0;1;1;18.0;49.72222222222222;1;;;1;;2;;;1690;;;pro;CABINET DANIEL ATTIAS;48.874789304836476;2.285172883575279;https://www.leboncoin.fr/ad/locations/2984823303;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False
2954888951;Appartement;2025-03-17 09:38:00;75015;75115;895.0;1;1;16.0;55.9375;1;1;1;;;1;;;1490;c;c;pro;LocService;48.83091474207363;2.2674600935308753;https://www.leboncoin.fr/ad/locations/2954888951;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2974670074;Appartement;2025-04-19 00:42:00;75013;3000167;895.0;1;2;25.0;35.8;1;;1;4;;2;;;779;v;d;pro;Esset Property Management- La Défense;48.827327515575504;2.352947181527256;https://www.leboncoin.fr/ad/locations/2974670074;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922331175;Appartement;2025-01-20 08:37:00;75018;3000204;895.0;1;1;19.0;47.10526315789474;2;1;;1;;;;;895;e;b;pro;NOUS GERONS;48.89090969000256;2.36119937192983;https://www.leboncoin.fr/ad/locations/2922331175;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969504667;Appartement;2025-04-10 12:46:53;75007;3000130;895.0;1;1;15.0;59.666666666666664;1;1;1;1;4;2;;1900;1690;e;b;private;;48.85624;2.3068;https://www.leboncoin.fr/ad/locations/2969504667;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2981985712;Appartement;2025-05-01 14:52:56;75015;3000139;895.0;1;1;16.0;55.9375;1;;;1;;2;;1980;1490;f;;private;;48.84175;2.28926;https://www.leboncoin.fr/ad/locations/2981985712;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2491359776;Appartement;2024-02-08 17:39:00;75019;100458;895.0;1;1;18.0;49.72222222222222;1;;;7;;;;;;d;b;pro;3WRE;48.899665341682436;2.373440480593207;https://www.leboncoin.fr/ad/locations/2491359776;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970801844;Appartement;2025-04-12 12:47:00;75014;75114;897.0;1;1;21.0;42.714285714285715;1;1;1;;;2;;;1500;d;b;pro;LocService;48.82746650068222;2.3151409913916083;https://www.leboncoin.fr/ad/locations/2970801844;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2954857736;Appartement;2025-03-17 17:32:00;75016;75116;898.0;1;1;15.0;59.86666666666667;1;1;1;;;2;;;1496;c;c;pro;LocService;48.85627901877042;2.2695183730888746;https://www.leboncoin.fr/ad/locations/2954857736;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987642827;Appartement;2025-05-11 10:19:49;75017;3000196;900.0;1;1;14.0;64.28571428571429;1;;1;4;6;2;;1930;1700;d;b;private;;48.89313;2.31895;https://www.leboncoin.fr/ad/locations/2987642827;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False
2987988289;Appartement;2025-05-11 17:23:17;75019;100455;900.0;1;1;20.0;45.0;1;1;1;5;6;;0;1960;;v;v;private;;48.87807;2.37065;https://www.leboncoin.fr/ad/locations/2987988289;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987482230;Appartement;2025-05-10 20:28:44;75017;3000196;900.0;1;1;19.0;47.36842105263158;1;;1;2;5;;;;900;;;private;;48.89494;2.32234;https://www.leboncoin.fr/ad/locations/2987482230;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977123058;Appartement;2025-04-23 11:25:00;75009;100524;900.0;1;1;23.0;39.130434782608695;1;;;;;;;;;d;d;pro;MY APPART;48.87242348213494;2.344318527847134;https://www.leboncoin.fr/ad/locations/2977123058;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987132407;Appartement;2025-05-10 11:28:46;75017;100470;900.0;1;1;18.0;50.0;1;1;1;8;8;2;;1930;1;c;;private;;48.88439;2.31449;https://www.leboncoin.fr/ad/locations/2987132407;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264479;Appartement;2025-04-03 09:04:00;75015;75115;900.0;1;2;22.0;40.90909090909091;1;;;2;6;;;;;e;e;pro;BONAPART IMMOBILIER;48.84079081360307;2.286131432838004;https://www.leboncoin.fr/ad/locations/2965264479;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970968391;Appartement;2025-04-12 12:58:00;75013;75113;900.0;1;1;20.0;45.0;1;1;1;;;1;;;;d;c;pro;LocService;48.82499649219105;2.3646435059393274;https://www.leboncoin.fr/ad/locations/2970968391;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974291606;Appartement;2025-04-18 09:04:00;75003;110463;900.0;1;1;21.0;42.857142857142854;2;;;;;;;;;;;pro;MY APPART;48.867468433255226;2.3568702429286366;https://www.leboncoin.fr/ad/locations/2974291606;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955403549;Appartement;2025-03-18 14:34:00;75018;100463;900.0;1;1;18.0;50.0;1;;1;3;;2;;;1637;c;b;pro;BEANSTOCK;48.88703602147146;2.3500766300750753;https://www.leboncoin.fr/ad/locations/2955403549;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2985700453;Appartement;2025-05-07 20:20:46;75017;3000194;900.0;1;1;18.0;50.0;1;;;;;;;1999;1000;c;c;private;;48.89212;2.32327;https://www.leboncoin.fr/ad/locations/2985700453;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984729936;Appartement;2025-05-06 01:24:54;75011;3000237;900.0;1;1;50.0;18.0;2;1;1;1;6;1;;1970;750;b;b;private;;48.86124;2.37661;https://www.leboncoin.fr/ad/locations/2984729936;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False
2981954085;Appartement;2025-05-03 06:08:30;75011;3000238;900.0;1;1;23.0;39.130434782608695;1;;1;2;8;1;0;;;a;a;private;;48.85628525316349;2.3855761559439794;https://www.leboncoin.fr/ad/locations/2981954085;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981878224;Appartement;2025-05-01 12:10:12;75012;3000252;900.0;1;1;15.0;60.0;1;1;1;0;6;2;;1950;1800;d;c;private;;48.83789;2.39034;https://www.leboncoin.fr/ad/locations/2981878224;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980637701;Appartement;2025-04-29 15:40:48;75015;3000143;900.0;1;1;20.0;45.0;1;;1;6;8;2;;1890;1480;b;b;private;;48.83169;2.30716;https://www.leboncoin.fr/ad/locations/2980637701;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978787023;Appartement;2025-04-26 11:59:48;75019;100455;900.0;1;2;19.0;47.36842105263158;1;;1;;;;;;1800;;;private;;48.88304;2.37418;https://www.leboncoin.fr/ad/locations/2978787023;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975540391;Appartement;2025-04-20 17:44:49;75018;3000199;900.0;1;1;46.0;19.565217391304348;2;1;1;4;7;;;;500;;;private;;48.89274;2.34528;https://www.leboncoin.fr/ad/locations/2975540391;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2973103399;Appartement;2025-04-16 11:45:43;75015;3000176;900.0;1;1;21.0;42.857142857142854;;;1;0;;2;0;;1800;;;private;;48.83918;2.28311;https://www.leboncoin.fr/ad/locations/2973103399;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965674845;Appartement;2025-04-03 21:55:30;75018;3000204;900.0;1;1;14.0;64.28571428571429;1;1;;5;5;2;;;1800;d;d;private;;48.8891;2.35949;https://www.leboncoin.fr/ad/locations/2965674845;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2967660622;Appartement;2025-04-07 09:40:55;75003;110463;900.0;1;1;21.0;42.857142857142854;1;1;1;2;3;;;;1700;;;private;;48.86779;2.35636;https://www.leboncoin.fr/ad/locations/2967660622;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False
2960454625;Appartement;2025-03-25 19:23:00;75116;3000128;900.0;1;1;14.0;64.28571428571429;1;;1;2;3;;;;1800;;;private;;48.87068;2.29134;https://www.leboncoin.fr/ad/locations/2960454625;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2966753218;Appartement;2025-04-05 18:11:24;75012;3000252;900.0;1;2;;;;;;;;;;;800;;;private;;48.835;2.39975;https://www.leboncoin.fr/ad/locations/2966753218;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2955145845;Appartement;2025-03-18 11:11:23;75019;100456;900.0;1;1;25.0;36.0;1;1;1;6;;1;;1970;1480;;;private;;48.89029;2.37904;https://www.leboncoin.fr/ad/locations/2955145845;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2977115891;Appartement;2025-04-23 09:27:00;75001;75101;905.0;1;1;20.0;45.25;1;1;1;;;2;;;813;d;d;pro;LocService;48.862273580895646;2.3291630053174175;https://www.leboncoin.fr/ad/locations/2977115891;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984208312;Appartement;2025-05-04 19:26:00;75015;3000176;905.0;1;1;10.0;90.5;1;2;1;;;;;;;;;pro;STUDAPART;48.83604333195248;2.2679536925464014;https://www.leboncoin.fr/ad/locations/2984208312;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964336865;Appartement;2025-04-01 10:56:00;75013;3000171;910.0;1;1;24.0;37.916666666666664;1;;;;;;;;;c;d;pro;MY APPART;48.81987822147956;2.3701995913718923;https://www.leboncoin.fr/ad/locations/2964336865;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987297846;Appartement;2025-05-10 15:39:37;75007;3000132;910.0;1;1;12.0;75.83333333333333;1;;;4;;2;;;;;;private;;48.85791;2.30269;https://www.leboncoin.fr/ad/locations/2987297846;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969743343;Appartement;2025-04-10 10:08:00;75016;3001491;910.0;1;2;21.0;43.333333333333336;1;;;0;;;;;1500;d;d;pro;LOKKA IMMO;48.86099639793662;2.26961434525781;https://www.leboncoin.fr/ad/locations/2969743343;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985327579;Appartement;2025-05-06 09:57:00;75013;75113;910.0;1;1;24.0;37.916666666666664;1;1;1;;;2;;;950;f;c;pro;LocService;48.82101143269806;2.355757937449478;https://www.leboncoin.fr/ad/locations/2985327579;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
