<<<<<<< HEAD
list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2985066490;Appartement;2025-05-06 12:28:00;75015;3000143.0;1120.0;1;2.0;29.0;38.62068965517241;1.0;;;6.0;;1.0;;;1010.0;d;d;pro;YouFirst Residence;48.83143568685802;2.3071389445551955;https://www.leboncoin.fr/ad/locations/2985066490;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2960569319;Appartement;2025-03-25 11:45:00;75006;3000180.0;1120.0;1;1.0;26.0;43.07692307692308;1.0;;;;;;;;;c;c;pro;MY APPART;48.85887496155895;2.3345734383027823;https://www.leboncoin.fr/ad/locations/2960569319;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984958204;Appartement;2025-05-06 14:28:49;75013;75113.0;1120.0;1;1.0;;;;;;21.0;;1.0;;;2040.0;;;private;;48.82100201185485;2.3512150526107294;https://www.leboncoin.fr/ad/locations/2984958204;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984457746;Appartement;2025-05-05 15:55:55;75018;100463.0;1120.0;1;1.0;32.0;35.0;1.0;;;2.0;;1.0;;;;;;private;;48.88839;2.35041;https://www.leboncoin.fr/ad/locations/2984457746;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2978275857;Appartement;2025-04-25 13:36:52;75014;3000154.0;1120.0;1;2.0;38.0;29.473684210526315;2.0;1.0;1.0;1.0;6.0;;;;;v;v;pro;Beverly Kohen;48.83266;2.31796;https://www.leboncoin.fr/ad/locations/2978275857;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2960915679;Appartement;2025-03-27 07:22:35;75015;3000138.0;1120.0;1;1.0;21.0;53.333333333333336;2.0;1.0;1.0;4.0;4.0;2.0;;1850.0;2040.0;;;private;;48.84488;2.29709;https://www.leboncoin.fr/ad/locations/2960915679;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980630250;Appartement;2025-04-29 12:14:00;75013;3000170.0;1122.0;1;2.0;32.0;35.0625;1.0;;1.0;2.0;;1.0;;;997.0;d;e;pro;ORPI Montsouris PL;48.832539289684064;2.357568773425456;https://www.leboncoin.fr/ad/locations/2980630250;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981387482;Appartement;2025-04-30 14:35:54;75017;3000192.0;1122.0;1;1.0;27.0;41.55555555555556;2.0;1.0;1.0;2.0;4.0;2.0;;1905.0;972.0;f;c;private;;48.88897;2.32235;https://www.leboncoin.fr/ad/locations/2981387482;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2980527679;Appartement;2025-04-29 11:19:00;75002;100555.0;1124.0;1;1.0;24.0;46.833333333333336;2.0;;;;;;;;;c;a;pro;MY APPART;48.86648292276023;2.34807524380141;https://www.leboncoin.fr/ad/locations/2980527679;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982332670;Appartement;2025-05-02 06:06:58;75002;100556.0;1125.0;1;1.0;23.0;48.91304347826087;1.0;1.0;1.0;5.0;7.0;;0.0;1870.0;;f;f;private;;48.86884;2.35038;https://www.leboncoin.fr/ad/locations/2982332670;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2956382750;Appartement;2025-03-20 08:32:00;75020;100446.0;1126.0;1;1.0;33.0;34.121212121212125;2.0;1.0;1.0;3.0;;1.0;;;2124.0;f;c;pro;ORPI Optimum - Paris 19eme;48.85489658731296;2.405883122443921;https://www.leboncoin.fr/ad/locations/2956382750;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977831004;Appartement;2025-04-24 10:41:00;75015;3000138.0;1126.0;1;2.0;33.0;34.121212121212125;1.0;;;;6.0;2.0;;1901.0;994.0;d;c;pro;SERGIC PARIS 15ème;48.84497103051849;2.295815299153768;https://www.leboncoin.fr/ad/locations/2977831004;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987874461;Appartement;2025-05-11 15:20:21;75020;3000228.0;1128.0;1;2.0;34.0;33.1764705882353;2.0;1.0;;;6.0;1.0;;1920.0;1008.0;d;b;private;;48.87163;2.3984;https://www.leboncoin.fr/ad/locations/2987874461;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964051848;Appartement;2025-04-01 00:35:00;75020;100446.0;1130.0;1;2.0;34.0;33.23529411764706;1.0;1.0;1.0;3.0;;1.0;;;;f;f;pro;BONAPART IMMOBILIER;48.85351856067335;2.397320969710865;https://www.leboncoin.fr/ad/locations/2964051848;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2985823532;Appartement;2025-05-08 08:30:40;75005;100548.0;1130.0;1;1.0;20.0;56.5;1.0;1.0;1.0;2.0;5.0;2.0;;;;;;private;;48.85262;2.3452;https://www.leboncoin.fr/ad/locations/2985823532;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2952628180;Appartement;2025-03-14 08:56:00;75015;3000134.0;1131.0;1;2.0;34.0;33.26470588235294;1.0;;1.0;3.0;;1.0;;;996.0;v;b;pro;Esset Property Management- La Défense;48.85473952027904;2.2881050618151875;https://www.leboncoin.fr/ad/locations/2952628180;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988287014;Appartement;2025-05-11 21:31:00;75015;;1135.0;1;1.0;16.0;70.9375;1.0;1.0;1.0;;;2.0;;;2100.0;e;a;pro;LocService;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2988287014;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988250664;Appartement;2025-05-11 13:13:00;75015;3000141.0;1135.0;1;1.0;26.0;43.65384615384615;1.0;;;3.0;5.0;1.0;;2011.0;;b;a;pro;Christophe BAILLOT - IAD France;48.83676921362271;2.29613740892682;https://www.leboncoin.fr/ad/locations/2988250664;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2984027302;Appartement;2025-05-04 19:39:33;75019;100456.0;1135.0;1;1.0;25.0;45.4;1.0;;1.0;5.0;6.0;1.0;;;950.0;e;b;private;;48.88811;2.37402;https://www.leboncoin.fr/ad/locations/2984027302;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False
2960010004;Appartement;2025-03-24 10:53:00;75019;110476.0;1136.0;1;2.0;39.0;29.128205128205128;2.0;1.0;;1.0;;2.0;;1930.0;1084.0;e;b;pro;Lamirand & Associés 20eme;48.87704408764385;2.39197187832603;https://www.leboncoin.fr/ad/locations/2960010004;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2971527129;Appartement;2025-04-13 17:53:05;75018;100465.0;1136.0;1;1.0;21.0;54.095238095238095;1.0;;1.0;6.0;7.0;1.0;;;2000.0;c;b;private;;48.88467;2.34181;https://www.leboncoin.fr/ad/locations/2971527129;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2974405266;Appartement;2025-04-18 14:49:00;75015;3000145.0;1140.0;1;2.0;32.0;35.625;1.0;1.0;1.0;2.0;;;;;;d;e;pro;BONAPART IMMOBILIER;48.84179952233655;2.303372339841175;https://www.leboncoin.fr/ad/locations/2974405266;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2984731783;Appartement;2025-05-06 01:54:41;75020;3000230.0;1140.0;1;1.0;25.0;45.6;1.0;1.0;1.0;3.0;8.0;1.0;0.0;1978.0;1980.0;d;d;private;;48.86731;2.38443;https://www.leboncoin.fr/ad/locations/2984731783;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979618405;Appartement;2025-04-27 17:32:45;75018;3000202.0;1140.0;1;1.0;38.0;30.0;2.0;1.0;1.0;3.0;;1.0;;2010.0;1500.0;v;v;private;;48.89616097912359;2.328694067712512;https://www.leboncoin.fr/ad/locations/2979618405;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2973797127;Appartement;2025-04-17 15:23:15;75015;3000145.0;1140.0;1;2.0;;;2.0;;;;;2.0;;;1140.0;;;private;;48.83375;2.31005;https://www.leboncoin.fr/ad/locations/2973797127;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2988734412;Appartement;2025-05-12 20:54:15;75006;3000178.0;1150.0;1;1.0;22.0;52.27272727272727;1.0;;1.0;6.0;6.0;2.0;;1880.0;;;;private;;48.85253;2.3391;https://www.leboncoin.fr/ad/locations/2988734412;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988335444;Appartement;2025-05-12 10:29:24;75006;3000180.0;1150.0;1;1.0;16.0;71.875;1.0;1.0;1.0;5.0;6.0;1.0;;1850.0;2300.0;d;b;private;;48.85647;2.33511;https://www.leboncoin.fr/ad/locations/2988335444;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2985403635;Appartement;2025-05-07 11:34:06;75007;100538.0;1150.0;1;1.0;17.0;67.6470588235294;1.0;1.0;1.0;1.0;5.0;2.0;;1850.0;2300.0;f;c;private;;48.85797;2.33175;https://www.leboncoin.fr/ad/locations/2985403635;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2964820736;Appartement;2025-04-02 14:21:37;75019;100458.0;1150.0;1;1.0;35.0;32.857142857142854;2.0;1.0;1.0;3.0;5.0;1.0;;;;d;d;pro;NEVA;48.89958;2.39048;https://www.leboncoin.fr/ad/locations/2964820736;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2988218357;Appartement;2025-05-11 22:41:19;75012;3000246.0;1150.0;1;1.0;27.0;42.5925925925926;2.0;1.0;1.0;0.0;2.0;;0.0;1900.0;2000.0;e;b;private;;48.84568;2.39502;https://www.leboncoin.fr/ad/locations/2988218357;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264711;Appartement;2025-04-03 09:50:00;75009;100524.0;1150.0;1;2.0;25.0;46.0;2.0;1.0;;1.0;;;;;;e;e;pro;BONAPART IMMOBILIER;48.87594158868087;2.3361639441648707;https://www.leboncoin.fr/ad/locations/2965264711;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2965264318;Appartement;2025-04-03 09:43:00;75014;3000160.0;1150.0;1;2.0;32.0;35.9375;1.0;1.0;1.0;1.0;;1.0;;;;e;f;pro;BONAPART IMMOBILIER;48.835368601891055;2.3327492035605872;https://www.leboncoin.fr/ad/locations/2965264318;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2978251933;Appartement;2025-04-25 11:26:00;75010;3000220.0;1150.0;1;;35.0;32.857142857142854;1.0;;;0.0;;;;1964.0;;d;;pro;Agence immobilière Du 20Eme;48.865707167508745;2.366235345188493;https://www.leboncoin.fr/ad/locations/2978251933;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964828893;Appartement;2025-04-02 10:16:00;75016;3001491.0;1150.0;1;1.0;26.0;44.23076923076923;1.0;;;0.0;;;;;;d;d;pro;LOKKA IMMO;48.85756038174162;2.273700583034981;https://www.leboncoin.fr/ad/locations/2964828893;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984394074;Appartement;2025-05-05 13:03:00;75015;3000138.0;1150.0;1;1.0;15.0;76.66666666666667;1.0;;;2.0;;;;;1150.0;e;e;pro;RENTAL EXPERT IMMOBILIER;48.8430740896702;2.2909934509512424;https://www.leboncoin.fr/ad/locations/2984394074;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2986740146;Appartement;2025-05-09 16:07:15;75011;3000238.0;1150.0;1;1.0;23.0;50.0;1.0;1.0;1.0;4.0;4.0;;;1900.0;2100.0;d;d;private;;48.85682;2.38539;https://www.leboncoin.fr/ad/locations/2986740146;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2985438107;Appartement;2025-05-07 12:37:53;75018;100463.0;1150.0;1;1.0;29.0;39.6551724137931;2.0;1.0;1.0;2.0;;;;;1000.0;d;;private;;48.88785;2.35612;https://www.leboncoin.fr/ad/locations/2985438107;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934964700;Appartement;2025-02-11 14:05:00;75007;100537.0;1150.0;1;1.0;30.0;38.333333333333336;2.0;;;5.0;5.0;;;;2300.0;d;a;pro;Orpi Bac St Germain;48.85448968203839;2.314308648187407;https://www.leboncoin.fr/ad/locations/2934964700;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985875233;Appartement;2025-05-08 10:10:01;75014;3000156.0;1150.0;1;1.0;26.0;44.23076923076923;;;;;;;;;;;;private;;48.83424;2.32632;https://www.leboncoin.fr/ad/locations/2985875233;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984683974;Appartement;2025-05-05 21:51:24;75019;100453.0;1150.0;1;2.0;31.0;37.096774193548384;3.0;1.0;;;;;;1890.0;1150.0;;;private;;48.87313;2.38088;https://www.leboncoin.fr/ad/locations/2984683974;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984417560;Appartement;2025-05-05 14:52:02;75017;75116.0;1150.0;1;1.0;30.0;38.333333333333336;2.0;1.0;1.0;0.0;4.0;;;1992.0;750.0;c;c;private;;48.858338767363314;2.2356334074618327;https://www.leboncoin.fr/ad/locations/2984417560;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2982412717;Appartement;2025-05-02 10:20:46;75015;3000147.0;1150.0;1;1.0;20.0;57.5;1.0;1.0;1.0;1.0;5.0;;;;2180.0;;;private;;48.84676;2.29974;https://www.leboncoin.fr/ad/locations/2982412717;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982277221;Appartement;2025-05-01 21:45:27;75002;100556.0;1150.0;1;1.0;17.0;67.6470588235294;1.0;1.0;1.0;4.0;5.0;2.0;;1900.0;2200.0;c;c;private;;48.86883;2.34422;https://www.leboncoin.fr/ad/locations/2982277221;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980959993;Appartement;2025-04-30 09:32:41;75116;3000128.0;1150.0;1;1.0;12.0;95.83333333333331;1.0;1.0;1.0;0.0;;1.0;;;;d;;private;;48.86793;2.2759;https://www.leboncoin.fr/ad/locations/2980959993;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2980956624;Appartement;2025-04-30 09:24:51;75116;3000128.0;1150.0;1;1.0;13.0;88.46153846153847;1.0;1.0;1.0;0.0;;1.0;;;;d;;private;;48.86793;2.2759;https://www.leboncoin.fr/ad/locations/2980956624;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2978959135;Appartement;2025-04-26 16:19:48;75016;3000121.0;1150.0;1;1.0;24.0;47.91666666666666;1.0;1.0;1.0;6.0;6.0;2.0;0.0;1890.0;1100.0;c;;private;;48.85132;2.2685;https://www.leboncoin.fr/ad/locations/2978959135;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2978401214;Appartement;2025-04-25 17:14:16;75012;3000249.0;1150.0;1;2.0;35.0;32.857142857142854;2.0;1.0;1.0;5.0;5.0;2.0;;1930.0;2150.0;v;v;private;;48.84638;2.40842;https://www.leboncoin.fr/ad/locations/2978401214;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
