list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2965903293;Appartement;2025-04-04 13:00:49;75020;3000232;965.0;1;1;15.0;64.33333333333333;1;;;1;1;2;;;1500;v;v;private;;48.8526;2.40712;https://www.leboncoin.fr/ad/locations/2965903293;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2973140157;Appartement;2025-04-16 09:53:00;75013;3000175;966.0;1;2;28.0;34.5;1;;;5;;1;;;740;d;d;pro;YouFirst Residence;48.834498319897776;2.3756105230304496;https://www.leboncoin.fr/ad/locations/2973140157;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False
2958506510;Appartement;2025-03-22 11:09:00;75014;75114;970.0;1;2;27.0;35.925925925925924;1;1;1;;;2;;;900;d;d;pro;LocService;48.82575843568821;2.323471818590097;https://www.leboncoin.fr/ad/locations/2958506510;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2973344649;Appartement;2025-04-16 17:52:00;75010;100519;970.0;1;2;25.0;38.8;1;1;;0;;;;;;e;d;pro;BONAPART IMMOBILIER;48.87635992833205;2.370317150733365;https://www.leboncoin.fr/ad/locations/2973344649;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981654326;Appartement;2025-04-30 21:56:11;75015;3000145;970.0;1;2;24.0;40.416666666666664;1;;;6;9;1;;1960;880;v;v;private;;48.83786;2.29933;https://www.leboncoin.fr/ad/locations/2981654326;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973876918;Appartement;2025-04-17 13:21:00;75018;3000200;970.0;1;1;19.0;51.05263157894737;1;;;1;;;;;970;f;c;pro;NOUS GERONS;48.890029645257236;2.3327755146207902;https://www.leboncoin.fr/ad/locations/2973876918;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2971810144;Appartement;2025-04-14 09:14:19;75018;3000199;970.0;1;2;32.0;30.3125;2;2;1;0;3;2;0;1950;900;c;c;private;;48.89426;2.34058;https://www.leboncoin.fr/ad/locations/2971810144;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2962860467;Appartement;2025-03-30 03:48:16;75015;3000142;970.0;1;1;20.0;48.5;1;1;1;5;9;1;;1980;1700;f;;private;;48.83471;2.29125;https://www.leboncoin.fr/ad/locations/2962860467;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2988594310;Appartement;2025-05-12 11:25:00;75012;3000252;971.0;1;1;25.0;38.84;1;;;;2;;;1947;1850;f;c;pro;LOKIZI;48.82762162389336;2.4227201185635563;https://www.leboncoin.fr/ad/locations/2988594310;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2988459847;Appartement;2025-05-12 10:52:00;75017;3000196;973.0;1;1;19.0;51.21052631578947;1;;1;2;;2;;;1774;c;a;pro;BEANSTOCK;48.89723006035786;2.3118341752146456;https://www.leboncoin.fr/ad/locations/2988459847;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2968167117;Appartement;2025-04-07 21:33:00;75005;3000179;975.0;1;1;23.0;42.391304347826086;1;;;0;;;;;1820;d;d;pro;LOKKA IMMO;48.856669350449444;2.338410749950079;https://www.leboncoin.fr/ad/locations/2968167117;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2967149883;Appartement;2025-04-06 11:50:00;75002;75102;975.0;1;1;17.0;57.35294117647059;1;1;1;;;1;;;;e;c;pro;LocService;48.86919269216765;2.3523024839982893;https://www.leboncoin.fr/ad/locations/2967149883;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984050201;Appartement;2025-05-04 20:11:52;75015;3000145;975.0;1;1;23.0;42.391304347826086;1;;;0;3;1;;;1890;;;private;;48.83956;2.29729;https://www.leboncoin.fr/ad/locations/2984050201;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973047080;Appartement;2025-04-16 10:19:31;75007;3000132;975.0;1;1;13.0;75.0;1;1;1;6;6;1;;1800;975;d;d;private;;48.85675;2.30337;https://www.leboncoin.fr/ad/locations/2973047080;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2986892799;Appartement;2025-05-09 15:08:00;75016;3000113;978.0;1;1;35.0;27.942857142857143;1;1;1;4;6;1;;;1177;e;b;pro;ORPI Patrimonia;48.83579084224725;2.261843642889278;https://www.leboncoin.fr/ad/locations/2986892799;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2961167998;Appartement;2025-03-27 00:32:43;75010;100520;978.0;1;1;15.0;65.2;1;;1;0;;;;;1800;d;;private;;48.88038;2.36977;https://www.leboncoin.fr/ad/locations/2961167998;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2986734872;Appartement;2025-05-09 12:36:00;75018;3000204;979.0;1;1;29.0;33.758620689655174;2;1;;;;;;;;e;b;pro;ORPI Optimum - Paris 19eme;48.89025635614586;2.3664168823152267;https://www.leboncoin.fr/ad/locations/2986734872;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988556291;Appartement;2025-05-12 16:28:14;75116;3000114;980.0;1;1;20.0;49.0;1;;;1;;2;;;;d;d;private;;48.8666;2.29076;https://www.leboncoin.fr/ad/locations/2988556291;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976571276;Appartement;2025-04-22 09:06:00;75002;100555;980.0;1;1;25.0;39.2;1;;;;;;;;;d;d;pro;MY APPART;48.864334179718576;2.3497878296670875;https://www.leboncoin.fr/ad/locations/2976571276;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986794052;Appartement;2025-05-11 20:10:59;75008;3000189;980.0;1;1;27.0;36.2962962962963;1;1;1;3;6;1;;;1800;;;private;;48.87083;2.31783;https://www.leboncoin.fr/ad/locations/2986794052;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987342055;Appartement;2025-05-10 16:44:09;75018;100463;980.0;1;1;26.0;37.69230769230769;2;;;;;;;;1900;e;e;private;;48.88584;2.35228;https://www.leboncoin.fr/ad/locations/2987342055;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2960569320;Appartement;2025-03-25 14:21:00;75011;3000218;980.0;1;1;22.0;44.54545454545455;1;;;;;;;;;c;c;pro;MY APPART;48.86699570401074;2.3826864006113615;https://www.leboncoin.fr/ad/locations/2960569320;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2971648667;Appartement;2025-04-13 18:08:00;75009;3000208;980.0;1;2;26.0;37.69230769230769;1;;;;;;;;;c;c;pro;MY APPART;48.87646196708406;2.3355986826283592;https://www.leboncoin.fr/ad/locations/2971648667;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974140451;Appartement;2025-04-17 23:11:00;75005;100548;980.0;1;1;21.0;46.666666666666664;1;;;4;;1;;1921;920;c;a;pro;Foncia Location Paris - Zola;48.84638234173229;2.343009137317399;https://www.leboncoin.fr/ad/locations/2974140451;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985343392;Appartement;2025-05-06 11:52:00;75010;3000216;980.0;1;1;16.0;61.25;1;;1;;;2;;;700;d;b;pro;MORNINGCROISSANT;48.872274733558925;2.3638892830309746;https://www.leboncoin.fr/ad/locations/2985343392;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984076340;Appartement;2025-05-04 20:56:07;75019;100456;980.0;1;1;23.0;42.608695652173914;1;;1;;3;2;0;;900;e;b;private;;48.88551;2.37519;https://www.leboncoin.fr/ad/locations/2984076340;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981934989;Appartement;2025-05-01 13:38:39;75012;3000249;980.0;1;1;16.0;61.25;1;;1;2;4;1;0;1960;1800;d;c;private;;48.84268;2.40865;https://www.leboncoin.fr/ad/locations/2981934989;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973561148;Appartement;2025-04-17 07:51:53;75017;3000115;980.0;1;2;20.0;49.0;1;;1;6;7;1;;1900;900;c;c;private;;48.88425;2.29783;https://www.leboncoin.fr/ad/locations/2973561148;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988333759;Appartement;2025-04-09 22:18:00;75014;3000161;980.0;1;1;18.0;54.44444444444444;1;;;;;;;;;;;pro;STUDAPART;48.84143284275566;2.3238088683953033;https://www.leboncoin.fr/ad/locations/2988333759;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973709012;Appartement;2025-04-17 09:46:00;75012;3000246;985.0;1;1;9.0;109.44444444444444;1;1;1;11;;1;;;847;d;d;pro;YFRI pour CSO;48.84783506404817;2.3969240607968825;https://www.leboncoin.fr/ad/locations/2973709012;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2935912846;Appartement;2025-02-13 12:50:00;75019;75119;985.0;1;1;18.0;54.72222222222222;1;;;2;;;;;1135;d;b;pro;NOUS GERONS;48.89135476124913;2.390987440245161;https://www.leboncoin.fr/ad/locations/2935912846;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977311534;Appartement;2025-04-23 17:07:57;75005;100547;985.0;1;1;14.0;70.35714285714286;1;;1;7;7;1;0;;950;e;c;private;;48.84928;2.35474;https://www.leboncoin.fr/ad/locations/2977311534;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2960572163;Appartement;2025-03-25 22:45:00;75010;3000212;987.0;1;1;18.0;54.833333333333336;2;;;4;;;;;1100;e;b;pro;NOUS GERONS;48.88312090140492;2.353082320617423;https://www.leboncoin.fr/ad/locations/2960572163;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986433836;Appartement;2025-05-09 01:15:09;75016;3000122;989.0;1;1;21.0;47.095238095238095;1;1;1;6;6;1;0;;1688;d;b;private;;48.84644;2.27055;https://www.leboncoin.fr/ad/locations/2986433836;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2931508749;Appartement;2025-02-05 16:49:00;75015;75115;990.0;1;1;10.0;99.0;1;;;6;;1;;;850;d;d;pro;YFRI pour CSO;48.838185289643675;2.2881916203778356;https://www.leboncoin.fr/ad/locations/2931508749;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False
2987390968;Appartement;2025-05-10 17:55:08;75017;3000196;990.0;1;1;22.0;45.0;1;;1;4;4;2;;1920;1880;e;b;private;;48.89579;2.3113;https://www.leboncoin.fr/ad/locations/2987390968;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955000282;Appartement;2025-03-17 20:50:00;75007;3000132;990.0;1;2;21.0;47.142857142857146;1;;;0;8;1;;;;;;pro;COSY HOME;48.857951169179614;2.290251898503918;https://www.leboncoin.fr/ad/locations/2955000282;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977105226;Appartement;2025-04-23 09:50:00;75011;3000219;990.0;1;1;18.0;55.0;1;;1;1;;2;;;1574;d;b;pro;BEANSTOCK;48.86990374418178;2.3725162765767585;https://www.leboncoin.fr/ad/locations/2977105226;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2931459110;Appartement;2025-02-05 13:24:00;75015;75115;990.0;1;1;11.0;90.0;1;;;6;;1;;;850;d;d;pro;YFRI pour CSO;48.84103325632648;2.298796695373258;https://www.leboncoin.fr/ad/locations/2931459110;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False
2988150526;Appartement;2025-05-11 20:27:50;75017;3000120;990.0;1;1;23.0;43.04347826086956;1;1;1;0;8;;;1930;1290;d;d;private;;48.88643;2.2932;https://www.leboncoin.fr/ad/locations/2988150526;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2956909864;Appartement;2025-03-21 11:29:00;75018;3000204;990.0;1;1;20.0;49.5;2;1;;2;2;;;;1750;e;b;pro;VICTOR GESTION;48.89007689110857;2.3640482854342286;https://www.leboncoin.fr/ad/locations/2956909864;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2946454807;Appartement;2025-03-03 08:08:00;75013;3000168;990.0;1;1;14.0;70.71428571428571;1;;;0;6;2;;1948;1900;e;c;pro;SAS MOBILITE LOGEMENT;48.832728526693764;2.3488912447485326;https://www.leboncoin.fr/ad/locations/2946454807;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2973709011;Appartement;2025-04-17 11:10:00;75012;;990.0;1;1;11.0;90.0;1;1;1;11;;1;;;840;d;d;pro;YFRI pour CSO;48.84105;2.38928;https://www.leboncoin.fr/ad/locations/2973709011;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;False
2984436608;Appartement;2025-05-05 15:22:27;75015;3000142;990.0;1;1;22.0;45.0;1;1;1;0;;1;0;;990;v;v;private;;48.83237;2.29067;https://www.leboncoin.fr/ad/locations/2984436608;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2984768917;Appartement;2025-05-05 09:09:00;75011;75111;990.0;1;1;16.0;61.875;1;1;1;;;2;;;1926;f;c;pro;LocService;48.86596635245952;2.3716575430698117;https://www.leboncoin.fr/ad/locations/2984768917;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
